Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
SC357,56.0384353962137,0,0,244,1,243,0.000722812936989265,0.55942253895196,0.000722812936989265,56.0391582091507
SC55,56.0384353962137,0,0,245,1,244,0.00229081172163242,0.686157064359501,0.00229081172163242,56.0407262079353
SD40,56.0384353962137,0,0,246,1,245,0.000342997425756049,0.678590369314591,0.000342997425756049,56.0387783936394
SD44,56.0384353962137,0,0,247,1,246,0.000662210703008128,0.592066281352713,0.000662210703008128,56.0390976069167
SG1533,56.0384353962137,0,0,248,1,247,-0.000116751684937287,0.878258183721487,-0.000116751684937287,56.0383186445287
SG18,56.0384353962137,0,0,249,1,248,0.00105303085351347,0.593269892593195,0.00105303085351347,56.0394884270672
T232,56.0384353962137,0,0,250,1,249,-0.00123906103812063,0.557964352835051,-0.00123906103812063,56.0371963351755
T234,56.0384353962137,0,0,251,1,250,7.63903683476329e-05,0.587047916926813,7.63903683476329e-05,56.038511786582
T8,56.0384353962137,0,0,252,1,251,-0.000794712715520777,0.559917505870899,-0.000794712715520777,56.0376406834981
TX303,56.0384353962137,0,0,253,1,252,0.00100389744476755,0.591034898415668,0.00100389744476755,56.0394392936584
TX601,56.0384353962137,0,0,254,1,253,0.00203817183641505,0.559285418275412,0.00203817183641505,56.0404735680501
TZI10,56.0384353962137,0,0,255,1,254,-0.00134002922885629,0.607072716472953,-0.00134002922885629,56.0370953669848
TZI11,56.0384353962137,0,0,256,1,255,-0.000596447865259899,0.697752343301597,-0.000596447865259899,56.0378389483484
TZI16,56.0384353962137,0,0,257,1,256,-0.000943679403644292,0.598280682131359,-0.000943679403644292,56.03749171681
TZI18,56.0384353962137,0,0,258,1,257,0.00185260515533838,0.557090827146826,0.00185260515533838,56.040288001369
TZI25,56.0384353962137,0,0,259,1,258,-0.00153468645487552,0.598433829039195,-0.00153468645487552,56.0369007097588
TZI8,56.0384353962137,0,0,260,1,259,-0.000157161442165176,0.555127529973711,-0.000157161442165176,56.0382782347715
TZI9,56.0384353962137,0,0,261,1,260,-0.000774112473854326,0.605005955250985,-0.000774112473854326,56.0376612837398
U267Y,56.0384353962137,0,0,262,1,261,0.000808717856712253,0.558835593354297,0.000808717856712253,56.0392441140704
VA102,56.0384353962137,0,0,263,1,262,0.000835935449045347,0.601515505284709,0.000835935449045347,56.0392713316627
VA14,56.0384353962137,0,0,264,1,263,0.000128932547549811,0.555276459613542,0.000128932547549811,56.0385643287612
VA17,56.0384353962137,0,0,265,1,264,-0.000559164442246755,0.600457754708783,-0.000559164442246755,56.0378762317714
VA22,56.0384353962137,0,0,266,1,265,-0.000199914664315269,0.566886138940963,-0.000199914664315269,56.0382354815493
VA26,56.0384353962137,0,0,267,1,266,0.000188127213953046,0.741848360449439,0.000188127213953046,56.0386235234276
VA35,56.0384353962137,0,0,268,1,267,-0.000824449076845552,0.565283811828713,-0.000824449076845552,56.0376109471368
VA59,56.0384353962137,0,0,269,1,268,0.000467778777694425,0.594058605635816,0.000467778777694425,56.0389031749914
VA85,56.0384353962137,0,0,270,1,269,-0.000896306222785679,0.560113163779397,-0.000896306222785679,56.0375390899909
VA99,56.0384353962137,0,0,271,1,270,-0.00113001878739162,0.597323921058251,-0.00113001878739162,56.0373053774263
VAW6,56.0384353962137,0,0,272,1,271,-0.000920642391733393,0.563631186249514,-0.000920642391733393,56.0375147538219
W117HT,56.0384353962137,0,0,273,1,272,0.00177446483217295,0.597168606465578,0.00177446483217295,56.0402098610458
W153R,56.0384353962137,0,0,274,1,273,-0.000292446703901582,0.556615277982773,-0.000292446703901582,56.0381429495098
W182B,56.0384353962137,0,0,275,1,274,0.00212157777234493,0.600299096633884,0.00212157777234493,56.040556973986
W22,56.0384353962137,0,0,277,1,275,0.000396794160580448,0.607877626956614,0.000396794160580448,56.0388321903742
W22R-RSTD,56.0384353962137,0,0,276,2,2,0.000455968775626795,0.364002955658629,0.000455968775626795,56.0388913649893
W64A,56.0384353962137,0,0,278,1,276,0.00104073966280132,0.553889966010403,0.00104073966280132,56.0394761358765
WD,56.0384353962137,0,0,279,1,277,0.000203960750630637,0.638909261716538,0.000203960750630637,56.0386393569643
WF9,56.0384353962137,0,0,280,1,278,0.000697410102198269,0.5653830999151,0.000697410102198269,56.0391328063159
YU796NS,56.0384353962137,0,0,281,1,279,0.000342048189101247,0.646962093182738,0.000342048189101247,56.0387774444028
