Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TZI18,61.5456569900827,0,0,258,1,257,4.10841638868076,173.417540538347,4.10841638868076,65.6540733787634
TZI25,61.5456569900827,0,0,259,1,258,5.25464667100926,185.264345768841,5.25464667100926,66.8003036610919
TZI8,61.5456569900827,0,0,260,1,259,0.524356227171388,173.850563663713,0.524356227171388,62.0700132172541
TZI9,61.5456569900827,0,0,261,1,260,3.08149462987254,187.686943813579,3.08149462987254,64.6271516199552
U267Y,61.5456569900827,0,0,262,1,261,-3.00282367753913,175.815255719561,-3.00282367753913,58.5428333125436
VA102,61.5456569900827,0,0,263,1,262,-4.16321578866535,181.353333380162,-4.16321578866535,57.3824412014173
VA14,61.5456569900827,0,0,264,1,263,1.39105406731445,171.628770661298,1.39105406731445,62.9367110573971
VA17,61.5456569900827,0,0,265,1,264,-0.305212611030389,183.851134812374,-0.305212611030389,61.2404443790523
VA22,61.5456569900827,0,0,266,1,265,2.34629693233264,176.499751103586,2.34629693233264,63.8919539224153
VA26,61.5456569900827,0,0,267,1,266,-3.00011349477834,227.683223733487,-3.00011349477834,58.5455434953043
VA35,61.5456569900827,0,0,268,1,267,1.65386958085876,171.738004736434,1.65386958085876,63.1995265709414
VA59,61.5456569900827,0,0,269,1,268,-6.5430276615562,180.603354636243,-6.5430276615562,55.0026293285265
VA85,61.5456569900827,0,0,270,1,269,1.57667844427937,173.819393276788,1.57667844427937,63.1223354343621
VA99,61.5456569900827,0,0,271,1,270,-0.162119148954499,184.387071140105,-0.162119148954499,61.3835378411282
VAW6,61.5456569900827,0,0,272,1,271,-3.93665170709584,175.768293455681,-3.93665170709584,57.6090052829868
W117HT,61.5456569900827,0,0,273,1,272,-4.08731255630556,186.447159662556,-4.08731255630556,57.4583444337771
W153R,61.5456569900827,0,0,274,1,273,-3.95405393814278,173.474461312805,-3.95405393814278,57.5916030519399
W182B,61.5456569900827,0,0,275,1,274,-2.33983359676655,183.331216939427,-2.33983359676655,59.2058233933161
W22,61.5456569900827,0,0,277,1,275,-6.28248535592938,186.693557973417,-6.28248535592938,55.2631716341533
W22R-RSTD,61.5456569900827,0,0,276,2,2,3.77868199709868,50.706534148711,3.77868199709868,65.3243389871814
W64A,61.5456569900827,0,0,278,1,276,-0.377408080632972,171.4223782055,-0.377408080632972,61.1682489094497
WD,61.5456569900827,0,0,279,1,277,-1.06523914098461,189.464899413659,-1.06523914098461,60.4804178490981
WF9,61.5456569900827,0,0,280,1,278,-3.42693342878654,172.055490175461,-3.42693342878654,58.1187235612961
YU796NS,61.5456569900827,0,0,281,1,279,-1.65153901548192,195.370551036395,-1.65153901548192,59.8941179746008
